=====================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
WordCnt             LINK_00               LINK_01               LINK_02               LINK_03               LINK_04               LINK_05               LINK_06               LINK_07               LINK_08               LINK_09               LINK_10               LINK_11               LINK_12               LINK_13               LINK_14               LINK_15               LINK_16               LINK_17               LINK_18               LINK_19               LINK_20               LINK_21               LINK_22               LINK_23               LINK_24               LINK_25               LINK_26               LINK_27               LINK_28               LINK_29               LINK_30               LINK_31               LINK_32               LINK_33               LINK_34               LINK_35               LINK_36               LINK_37               LINK_38               LINK_39               LINK_40               LINK_41               LINK_42               LINK_43               LINK_44               LINK_45               LINK_46               LINK_47
0x0168   0x0003000302800000    0x000ecc9202800000    0x0004000402800000    0x0000c87c02800000    0x0017003502800000    0x0002340902800000    0x000d003302800000    0x0010ec9602800000    0x000b000b02800000    0x0110afc202800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x0169   0x0005000500010c87    0x0001c0aa00030003    0x000600060000bc99    0x0000784a000c0013    0x0000000f001ed3a3    0x000e143500000020    0x0005001d00009450    0x0000000000000000    0x00090009059f9429    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x016a   0x0004000400001876    0x0002289500030003    0x0003000300020c97    0x000ef7a100070010    0x0000002000025bc4    0x00005c5000060017    0x0007000f00002878    0x0000000000000000    0x000e000e3df01c63    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x016b   0x0006000602800000    0x000f789102800000    0x0003000302800000    0x0002749c02800000    0x0000001802800000    0x001f8b8802800000    0x0000000d02800000    0x001f888c02800000    0x000e000e02800000    0x3c619bed02800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x016c   0x000400040001ec9c    0x000d4c8700030003    0x00060006000e6895    0x0001c7870007001b    0x0021007a00002b75    0x000e9bc40000000f    0x000000360000a844    0x001228a000090013    0x0010001b0300b442    0x42a2704e0015001e    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x016d   0x00040004000088ab    0x000e00aa00030003    0x00040004000e4c97    0x000f7b8b00060006    0x000600100001677f    0x000e740900000020    0x0004000800028c4e    0x0000000000000000    0x0009000978319b71    0x055158a4000a000a    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x016e   0x0006000602800000    0x0002608102800000    0x0006000602800000    0x0000000002800000    0x0000000b02800000    0x000f8b7502800000    0x0000001e02800000    0x00027c3302800000    0x0010001b02800000    0x3cc0bfcd02800000    0x000b000b02800000    0x389f841002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x016f   0x00040004000e2c9c    0x000eb49c00040004    0x0007000b000d4b8b    0x0000000000000000    0x0021007a00016b61    0x00007ba700000016    0x0000000c00011813    0x000ecc4e00000036    0x00090009783ddb71    0x42aeb04e0015001e    0x000e000e04ef344c    0x07902b7800090009    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0170   0x00030003000f50a7    0x000e07870007001b    0x00000000000fdfeb    0x0000000000000000    0x0000000b000da77f    0x001fdbec000b001c    0x00000010000f6032    0x000144470000000e    0x000b000b3c6ddbed    0x450fd378000c000c    0x000b000b0551bc04    0x055d98a4000a000a    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0171   0x0005000502800000    0x000094ab02800000    0x0007000d02800000    0x00011c2602800000    0x000d003d02800000    0x0000db7802800000    0x0000001102800000    0x000f441002800000    0x0009000902800000    0x3ed0fbdd02800000    0x000f000f02800000    0x055dfc0402800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x0172   0x0003000300012c84    0x00020896000c0012    0x0007000700002762    0x0000abab00060006    0x0000000b00000361    0x0001bb750000000e    0x000000100002abb0    0x000d58130000001e    0x000a000a051037c6    0x7eef13a1000f000f    0x000900097b6fd3e2    0x44ef6c0c00120026    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0173   0x00030003000ea081    0x000f580e0007002c    0x000700090001282e    0x0000000000000000    0x00000024000dab61    0x0010cbb00006000e    0x002c008b000ff7cc    0x0000003200000010    0x000900093870d010    0x038013b200090009    0x000e000e04b11499    0x44cf580c00190065    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0174   0x0004000402800000    0x0000509902800000    0x0003000302800000    0x0001180e02800000    0x0000000e02800000    0x000f3bec02800000    0x0009001802800000    0x00009c4502800000    0x000f000f02800000    0x04bd549902800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x0175   0x0005000500003c80    0x0000d8a300040004    0x000c00120001e08f    0x000d682e00070007    0x00000011000dfb75    0x000063ec0000001a    0x0010002800111814    0x0010287800040008    0x000d000d4510c7eb    0x452effa8000c000c    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0176   0x00030003000d6c84    0x0000fc9b00030003    0x00070009000e4896    0x000d5c2600070009    0x0000000e000eebb0    0x0000681400000014    0x00000010001d5828    0x001d588c0005000b    0x00090009781237b2    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0177   0x0003000302800000    0x00028c9202800000    0x0003000302800000    0x000d580e02800000    0x0017003502800000    0x000fd80b02800000    0x0003001102800000    0x0000dc9e02800000    0x000d000d02800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x0178   0x00090009000fa8a1    0x000f349000030003    0x00050005000f807e    0x0002b7a100070010    0x00090018001293a3    0x0001d43500000020    0x00090012000e688f    0x0000000000000000    0x000d000d046f102d    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0179   0x000400040000289c    0x000e208f00030003    0x000700090000e495    0x00025ba700070008    0x00000012001d5814    0x001f6c8b00080011    0x0005001c001028a0    0x0000000000000000    0x00000000781e77b2    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x017a   0x0007000716800000    0x00004b7416800000    0x0000000016800000    0x0000000016800000    0x0007000e16800000    0x0002935c16800000    0x0000000c16800000    0x000ff06b16800000    0x000e000e16800000    0x37e2408416800000    0x000e000e16800000    0x01cddfe616800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    
0x017b   0x00030003000edb64    0x000d689a00060006    0x0000000000000000    0x0000000000000000    0x00000011001eeb60    0x000273ca00000017    0x0000000c000e4828    0x001d589f00060010    0x000f001206ae949d    0x46b2936c00180026    0x000b000b38010871    0x3842b00100100015    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x017c   0x0003000300021b82    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x000d005e0001a366    0x0002580000000027    0x00000030000e9850    0x0000000000000000    0x00080008786ed82d    0x780fbc6100100015    0x000d000d07920b80    0x7e509077000a000a    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x017d   0x0003000316800000    0x000fe36816800000    0x0005000a16800000    0x0000000016800000    0x0000001116800000    0x000fdb6416800000    0x0000001716800000    0x0002588b16800000    0x0008000816800000    0x466fdf6816800000    0x000e000e16800000    0x41b0a47a16800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    
0x017e   0x00030003000e5b82    0x0000bb8500080008    0x0000000000028b5b    0x0000000000000000    0x000d005e000de366    0x0012c35b000e001d    0x00000027000eb3ca    0x0000000000000000    0x0018002637ee8084    0x383fac0300100017    0x000b000b380d4871    0x3ce2139200090009    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x017f   0x000b000d000fc36f    0x00016f5a00040004    0x0000000000000000    0x0000000000000000    0x000f0022000ed35c    0x0010cb8800080010    0x0000000e000e9800    0x0000000000000000    0x0019002b46bed36c    0x00728f5b000d000d    0x000c000c079e4b80    0x384ef00100100015    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0180   0x0004000416800000    0x000ecb5b16800000    0x0007002316800000    0x0002488f16800000    0x000e001d16800000    0x0001dbd816800000    0x0000000e16800000    0x0000000016800000    0x000a000a16800000    0x3cee539216800000    0x0010001716800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    
0x0181   0x00030003000daf5a    0x000f945900070063    0x00070017000fe886    0x0000f07f00070011    0x0000000e001f035b    0x001f84500063009f    0x009d00eb000e988b    0x0000000000000000    0x000d000d3d6f5389    0x7e9f945900170056    0x0016004c7e90748d    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0182   0x0005000a00000367    0x0000689400070050    0x0007000e0000bca3    0x0000f89600070009    0x0000001400007b88    0x0012588b000e0023    0x000000000010508d    0x0000000000000000    0x00090009007ecf5b    0x7e90e09500120025    0x000000003e906495    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0183   0x0003000316800000    0x00011bb216800000    0x0000000016800000    0x0000000016800000    0x0006000c16800000    0x00010fb016800000    0x0000000e16800000    0x000fd83c16800000    0x000c000c16800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    
0x0184   0x0007000e0002535b    0x0001581900070008    0x0000000000000000    0x0000000000000000    0x0000001000123757    0x000fdbc40000000a    0x000800150000c814    0x001e988b000e0023    0x00090009403f9054    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0185   0x000a000a000e888f    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x000a002a00016b88    0x000e1bd800000014    0x0000000a00116814    0x000fd88b00000012    0x0000000036d27c48    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
